created_at,text
2022-07-25 22:03:56+00:00,When Kate told Michael she had an abortion. 
2022-07-25 14:59:43+00:00,"   They're not  . They're anti-abortion. They're risking the lives and health of women, and our ability to give birth safely. That's just ignorance, and it's no different than any other theocracy on Earth.  "
2022-07-25 14:05:55+00:00,"The problem with situational ethics in politics is situational ethics have serious unintended consequences.  Where are the true statesman?  They could still oppose abortion, believe in individual rights and freedoms, and support the constitution. "
2022-07-25 04:29:16+00:00, Can you quote the part of the Hippocratic oath that prohibits abortion?
2022-07-24 23:51:39+00:00,"Disgraceful! 

 officials celebrated end of  rights after cutting back   extension "
2022-07-24 20:06:02+00:00,"Christiane Amanpour's interview with Frank Shaeffer, who brought the anti-abortion issue to Evangelical movement. Very important interview: 
  "
2022-07-23 03:24:39+00:00, How does abortion save live?
2022-07-23 01:39:41+00:00,"s legislature considering 

"
2022-07-22 17:51:55+00:00,"   Of course, this may depend on the state. Hardcore red states you may be able to consistently win with outright bans. But I think thats still a bad idea. In purple states you have to take a reasonable position, and then force Dems to agree or try to run on abortion w/o limits."
2022-07-22 11:44:01+00:00," your tasteless rant about abortion being a worse human rights violation than slavery was a low brow move for attention.
Do better...."
2022-07-22 06:32:20+00:00," Definitely is, i feel like he damn near gon tell her they not ready &amp; hint towards her getting an abortion"
2022-07-22 03:45:16+00:00,  Unless that skill is providing women access to abortion.
2022-07-22 00:15:02+00:00,"    Their(political elite; Sanger, etc) motivations behind pushing abortion rights was eugenics. Not opining for or against, just clarifying that point."
2022-07-21 20:55:12+00:00, Are you stupid? Republicans are not blocking contraception. Oh that is something you insert or take if you dont want an abortion. You Liberals would rather murder an innocent baby than take contraception to prevent pregnancy. Just saying.
2022-07-21 17:58:46+00:00, What is the problem with those crazies in the GOP? They are anti contraception and anti abortion. Its insanity
2022-07-21 17:30:55+00:00, if you compare abortion to slavery shut yo dumb ass up
2022-07-21 16:19:03+00:00,"July 17-23 is abortion funder appreciation week! Donate now! 
Then Aug 21 join a fundraiser to support  Motorcycle ride, scavenger hunt, scooters welcome!  "
2022-07-21 13:11:44+00:00," That say they won't support codifying marriage equality because ""the supreme court won't touch it"" or ""it's settled law"" yet consistently went after abortion are a joke"
2022-07-21 03:45:19+00:00,"Idaho just passed that rather than save the life of a dying woman from pregnancytheyd rather she die? Were in the bad place and Idaho is the capital

Pro-Life Idaho Republicans Declare Women Should Be Left to Die to Save Fetuses  via "
2022-07-21 00:12:22+00:00, So why are you a Republican given opposition to abortion is a key component of their platform?
2022-07-20 21:31:25+00:00," Good, I hope she wins. If this had happened to one of his children or grand child, he would travel to the nearest state where he could get an abortion for her. Self righteous ass"
2022-07-20 11:29:50+00:00, Abortion is healthcare
2022-07-20 04:51:21+00:00,At least 17 Democratic lawmakers arrested outside Supreme Court during abortion rights protests      
2022-07-20 01:19:26+00:00, Gym Jordan thinks forcing 10-year olds to travel to another state for an abortion is Freedom.
2022-07-19 22:51:34+00:00,"I dont know everything going on. Ill admit that. To me, seems like states that are outlawing abortion are just leaving it at that. Which is just bullshit."
2022-07-19 20:10:50+00:00,"With a misdemeanor, does this mean ... the LOONS can't run for office anymore?  Or, ANY types of government positions?  Heck, Corporate Jobs doesn't even hire humans with misdemeanor charges anymore.  
 "
2022-07-19 00:53:22+00:00,"Owner: Mississippi abortion clinic is sold, won't reopen

"
2022-07-18 21:47:35+00:00,. prof  provides roadmap for pregnant people to assert religious liberty to invalidate abortion bans 
2022-07-18 19:58:15+00:00,"Dont miss my latest newsletter, catch updates covering legislative updates on abortion access, gun safety, and more here: "
