created_at,text
2022-07-25 20:17:13+00:00,Bro this abortion shit make me not even wunna fuck mfs no more lol
2022-07-25 15:50:28+00:00,The blocked ads do not use violent or jarring imagery. One spot lists statistics about the harm of gun violence and criticizes Republican efforts to block more gun regulation. The other warns that Republicans are trying to rip away access to abortion without exceptions for. 
2022-07-25 15:05:49+00:00,"""Some of these very same companies are the ones who have donated over the years to the very elected officials who sponsored and voted for these abortion bans in the first place, said Andrea Miller, president of.  AT&amp;T, Citigroup and Uber are just some of those companies. "
2022-07-25 01:37:27+00:00,"To be clear, I am demonstrating the stupidity of abortion restrictions."
2022-07-25 01:30:14+00:00,"Not Loma Linda, I was wrong.  It was the following article. See the hypocrisy of the abortion restrictions, because these embryos are destroyed every day, NO restrictions:

"
2022-07-24 18:20:02+00:00,"97% of House Republican Representatives 

voted against allowing women 

to cross state lines to receive abortion services 

-
A complete lack of bodily autonomy for women.

Vote!
Vote them all out."
2022-07-24 14:09:42+00:00,"I'll take ""how to sound like a rapist for $400""

"
2022-07-23 23:28:12+00:00,New . Policy to STEAMROLL  False Claims about Abortion 
2022-07-23 22:05:18+00:00,"Saw this coming a mile away.

More Americans who want abortions are turning to Mexico for help

"
2022-07-23 22:01:30+00:00,"One of the biggest, douchiest predator assholes around putting women down. 

I promise you that there are women in that crowd who've had an abortion and are inwardly cringing like the rest of us. "
2022-07-23 16:28:35+00:00," Abortion is when a bad choice has been made about whether or not an individual has a right to live. Like mass shootings, rogue cops shooting unarmed men or placing their knee on the neck of a defenseless man, or urban violence. All are forms of abortion. "
2022-07-23 09:29:09+00:00, Just a clump of cells that cannot take care of themselves.. so tell me when can I? Can they when they're born 4 months 5 months 6 months 7 months so it's okay to have an abortion then? Exactly. You also need to do your research. Like real research and check out the woman that
2022-07-23 09:20:05+00:00, I think it also was a human right and not taking the VAXX too.. so tell me why was that mandated? New people must think that we are just completely insane stupid idiots we're not &amp; it's not about it being your body it's about these women using abortion as a form of birth control.
2022-07-23 06:06:01+00:00,     Why? Your comment has a bitter sound. would you not take birth control pills? Then there is a high probability youd never choose abortion. You would save money and not have to put your mind and body hormones through unnecessary uterine surgery
2022-07-22 23:54:03+00:00,What about voting for a bill that finds abortion via AC/Obamacare that sends taxpayer  to Planned Parenthood? 
2022-07-22 19:48:07+00:00,"SCOTUS: Abortion isnt guaranteed under the constitution. 

Libs: Theyll be coming after same sex marriage and contraception next!

Conservatives: Dont be silly, weve moved beyond that. 

July, 2021: Republicans vote against protecting same sex marriage &amp; contraception"
2022-07-22 19:26:56+00:00, They will most likely target anti-abortion channels.
2022-07-22 18:45:56+00:00,"Per the Left:
People sexually manipulating the minds of school children, without parental consent, are not groomers..
Men can get pregnant..
Black folk cant be racist..
Abortion up to head coming out is fine
Illegals shipped to sanctuary D.C &amp; New York is problem"
2022-07-22 14:15:48+00:00,"The best way to prevent abortion: birth control.
The best way to effectively provide birth control: free to all. "
2022-07-22 13:38:15+00:00,What is in Indiana's proposed abortion legislation? A legal expert has some answers | news - Indiana Public Media 
2022-07-22 09:45:24+00:00,"  Oh you're sick, are you?  I'm also sick. I'm sick of self-righteous non-thinkers who live in a false reality where opinion constitutes fact and truth is whatever they want it to be... y'know like saying people saying they're ""pro-life"" when they're really all just ""anti-abortion"""
2022-07-22 06:45:23+00:00,The best part of this episode was Jemma's dad's response. The typical Black father would have been pretty much forcing her to get an abortion. 
2022-07-21 17:04:47+00:00, every Republican/conservative hypothetical regarding abortion is dumb
2022-07-21 15:39:56+00:00,"None of this was unpredictable  indeed, abortion rights advocates predicted it. And abortion opponents could have written their legislation to allow for abortions when a pregnancy threatened a persons health. Instead, they intentionally stripped out any exceptions for the. "
2022-07-20 12:43:29+00:00, Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion. Abortion.
2022-07-20 10:38:45+00:00,Shoutout too my momma no abortion
2022-07-20 03:21:34+00:00,"Really? You mean that we can no longer believe what Republican pols and Scotus Justices say?
Soon there will be no separation of church and state!  "
2022-07-20 03:07:01+00:00,"Tough shit

"
2022-07-20 02:37:54+00:00,   I watched a special about this lady had a miscarriage in one of these South American countries that abortions were illegal. This woman did years in prison because they thought she had a abortion. I have daughters and nieces so I dont want them having that problem
2022-07-20 02:14:20+00:00,"Is it not also odd that sooooo many women are stock piling plan b pills but not condoms . Again out of curiosity, are some women using these extreme situations and outrage to mask the fact that theyre using abortion as form of birth control "
2022-07-20 02:06:52+00:00,"   Wrong. Abortion on demand takes an innocent life for someone elses convenience. Thats barbaric, sick, and twisted."
2022-07-20 02:05:46+00:00,"What police are too black men, the hospitals are too black women soooo democrats are saying the way to prevent it is scare yall into voting with abortion  Black women were still dying at high rates during child birth when Roe v Wade was in act  this shit is systemic"
2022-07-20 00:57:11+00:00, Abortion is murder. There is a hell
2022-07-19 23:25:12+00:00,"  Yes, it puts into law. This is what they should have done for Roe and abortion rights."
2022-07-19 17:12:14+00:00,Democrats are using abortion rights as the new Trump 
2022-07-19 15:22:59+00:00,people from north carolina are always sayin its not that conservative- homie ur state is trying to make abortion punishable by death
2022-07-19 10:50:03+00:00,"She said there is no heartbeat. There is no viable pregnancy, said one Houston mom who was denied medical care, after miscarrying. Now thousands of doctors are calling on the Texas medical board to intervene, when it comes to the states new abortion laws. More on  "
2022-07-18 21:07:35+00:00,And neither . nor . are going to pay her dramatically higher medical bills as a result of their abortion ban. 
2022-07-18 20:10:25+00:00, Abortion is murder.  Put money into education and help for pregnant women.  Heaven or Hell. Do you know?
2022-07-18 15:23:24+00:00,"Abortion Providers Supporting Dr. Caitlin Bernard 
 "
2022-07-17 22:19:02+00:00,No one is forced to have an abortion. Texas wants to force births. 
2022-07-17 21:55:17+00:00,"















What New Abortion Bans Mean for the Youngest Patients "
2022-07-17 19:46:58+00:00,Huh Mom of 10-year-old Ohio girl who got abortion defends child's rapist  via 
2022-07-17 18:19:32+00:00,  Is is only doing this because of the Roe v Wade. FYI do your research ole smart one the governor said she did not have to leave to get an abortion she could have got it right there in her state TYVM.  tell me why did they protect the rapist the illegal rapist? Bye &amp; SAME TO YOU!
2022-07-17 13:04:03+00:00,Why do most anti-abortion folks think it's OK to abort babies from rape &amp; incest but not unintended pregnancy or fetal anomaly babies? Because they are hypocrites who want loopholes for themselves. They think they will never have unintended pregnancies unless raped. 
2022-07-16 23:36:46+00:00,"So one really underaged girl per week need an abortion in Ohio is acceptable?!? Note to parents, don't raise girls in Ohio, they have a rape/incest problem. "
2022-07-16 23:25:16+00:00,"From Mexico to the U.S., an Underground Abortion Pill Network "
2022-07-16 21:46:16+00:00,"Thank you  !!!!

 "
2022-07-16 20:42:18+00:00,"I dont understand why media keeps calling one side Pro-life when they are nothing more than anti-choice, anti-abortion. The outcomes of the anti-choice policies yield oppression, cruelty and suffering. Just one mans opinion. "
2022-07-16 18:02:23+00:00, My medical record says missed abortion for the D&amp;C I had after they couldnt find heartbeats on the twins I was carrying at 8 and a half weeks.
2022-07-16 17:52:17+00:00, I suspect it will be harder to entice talented young women to states with no abortion option.
2022-07-16 16:43:46+00:00, We heard a pro lifer in Congress call her a liar. 
2022-07-16 16:34:30+00:00,"Hey, minimal offer here,  
Federal Law: all rape victims can access abortion services in the state where they live.

Put an age limit on it if you dont wanna lose your we need to control women street cred. "
2022-07-16 14:58:09+00:00,"This is a good look for the GOP. Keep it up guys. Really. 

In Wisconsin, a woman bled for more than 10 days from an incomplete miscarriage after emergency room staff would not remove the fetal tissue.

"
2022-07-16 00:49:43+00:00," Needed abortion alone help those who are plagued with rapism through deity it will change his nature no cause no outcome. Solution Dr Oz it.   
Horsetail feather carrot avocado mango seed extract a medicine for inadequate abnormal sexuality of all types one dose"
2022-07-15 20:38:10+00:00, Its too bad Democrats are distracted by things like trans kids and abortion being criminalized in over half the country. Why cant they focus on building up the country instead?
