created_at,text
2022-07-25 19:14:42+00:00,"This is insane. The GOP in North Carolina wants to make it so anyone at all can use deadly force to stop an abortion. Once again, George Carlin is right that the GOP says they care about a fetus rights but once your born, go fuck yourself. "
2022-07-25 18:37:45+00:00,Dem blasts 'insane' GOP bill that would authorize 'deadly force' to stop abortions in North Carolina 
2022-07-25 15:37:23+00:00,America 1st movement is really put Donald Trump 1st Movement. The ignorance of the people that follow him is absolutely astounding and terrifying when you consider how many truly stupid people there are walking this planet. Too bad trumps mom didnt get an abortion
2022-07-25 07:06:08+00:00,"      You have some major issues. The abortion industry dehumanizes women in that they only use them.

It's all about money as those who engage in abortion make quite a lot of it.

Answer me this, why are the majority of pro-lifers women?"
2022-07-25 06:37:50+00:00,"Justice Clarence Thomas  explicitly calls on the Court to overturn other such constitutional rights.Roe v. Wade has been a bedrock of constitutional rights extending beyond abortion. The Supreme Court decision overturning this ruling, issued Friday, "
2022-07-25 06:03:32+00:00, If you believe abortion is murder then dont get an abortion. You trying to control what women do with their bodies however is not ok. Same way it wasnt ok when China was forcing women to get abortions.
2022-07-25 05:54:27+00:00,"Hey Alabama, I thought you cared about children with your whole abortion ban and all 
What about these kids??? "
2022-07-24 19:46:40+00:00,"   A majority of white women vote maga since 2016 and tea party before them.  A lot of those are old people or moms and the way Americans are selfish, I dont believe they sincerely care about abortion or lgbt rights enough to vote liberal."
2022-07-24 18:04:12+00:00," Liz is 1-2 months from reverting back to her true self. She wasnt cool with Jan 6 but absolutely cool with kids in cages, anti environment, private prisons, anti abortion, anti LGBT, and pro colonial aggression."
2022-07-24 17:28:20+00:00,So right now  is trending. This is short for . I want Republicans to remember that a 10-year-old girl was raped and needed an abortion but the laws they voted for now protect the pedophile.  Way to go  You are now as trashy as the Catholic Church. Pedophiles.
2022-07-24 15:04:36+00:00," Texas Abortion law  is ""NOTHING BUT  VINDICTIVE"""
2022-07-24 14:36:18+00:00,What Gaetz is really saying is he doesnt see enough unattended high school girls at these abortion rights rallies 
2022-07-24 13:49:21+00:00, All Women want Choice not Abortion
2022-07-22 21:28:28+00:00,"Democratic California Governor Gavin Newsom signs new gun law modeled after Texas abortion ban. It will allow California citizens to sue anyone who imports, distributes, or sells illegal firearms in California, including assault weapons. "
2022-07-22 20:05:06+00:00,"I dont like chess, but I am here for this move!  

"
2022-07-22 18:44:42+00:00,"I think I speak for Massholes everywhere but since when in the fuck did we NOT have happy hour? You cant outlaw happy hour? Whats next, are they gonna try to make abortion illegal or something? "
2022-07-22 17:30:59+00:00,"Oh, and the goal of this AI project was to advocate against legal abortion: ""Indeed, it was soon revealed that an Argentine nonprofit called the Conin Foundation, run by doctor Abel Albino, a vocal opponent of abortion rights, was behind the technology, along with Microsoft."""
2022-07-22 17:08:34+00:00,"      Do your research on what abortion actually is. It is not just a clump of cells. It is a living, human organism just like you and me.

As Yoda said, ""Size matters not."""
2022-07-22 16:07:02+00:00,A 10-year-old child was impregnated by rape. Her parents took her to Indiana where it is legal to get an abortion &amp; now the Attorney General in Indiana is investigating the abortion provider for doing her job.  
2022-07-22 11:36:13+00:00,Is this church being political? Are they saying abortion is ok bc there's no breath? Or is this a teaser to get you in there?  
2022-07-22 04:15:24+00:00,   Thats only if she is allowed the d&amp;c/abortion.
2022-07-22 02:39:14+00:00," No ones forcing people were just asking they not murder them. Dont want to get pregnant, use birth control. Abortion is NOT birth control; its murder."
2022-07-22 02:34:30+00:00,The Attorney General in Indiana is investigating an abortion provider for doing her job. Tell him to knock off the political investigation.  
2022-07-22 01:49:40+00:00,The ending of all pregnancies can be called an abortion because an abortion is a medical term for the end of pregnancies. says a non-extremist doctor quoted later.
2022-07-22 00:21:36+00:00,      Awareness? Hmmm. I challenge you to witness a D&amp;E abortion in person...then talk to me about awareness
2022-07-22 00:19:50+00:00,"      She is not pregnant with her body. There is an entirely different body within the woman.

So, an abortion does not happen to the woman's body, but to the baby's body.

You may want to check out information on how an abortion is performed. It is absolutely sadistic and violent."
2022-07-21 22:47:16+00:00,Social security Medicare heallthcare abortion ban assault weapons gay lbgiq womens rights 
2022-07-21 21:15:12+00:00," That's from W. A. Criswell, former SBC president and Dallas' First Baptist Church pastor
Religious liberty, human equality and justice are advanced by the Supreme Court abortion decision
W. Barry Garrett, Baptist Press"
2022-07-21 16:12:21+00:00, You mean the guy that wants to make abortion illegal in every state? That guy?
2022-07-21 15:34:33+00:00,What people need to understand is that all pregnant people will be stopped from leaving the state. Even if you dont want an abortion your rights are now gone. 
2022-07-21 13:47:16+00:00,  Fauci created Covid. Trump won. Abortion is murder but killing the mother is justice. These arent the droids youre looking for.
2022-07-21 00:25:55+00:00,"Abortion rights are on the ballot  and  is fighting for yours because he trusts Wisconsin women to make their own healthcare decisions. Hell also fight for voting rights, clean air &amp; water, and more.   "
2022-07-20 22:10:28+00:00,"If a fetus in Georgia has the full legal rights of a human, can the pregnant mother claim it as a dependent on taxes? Can she apply for benefits for it as a person? Does a father need to provide child support from conception? This is NUTS. 

"
2022-07-20 18:09:23+00:00,"I have not personally had an abortion, my friends have had many&amp;so went to clinics with many, to get it done. Im wise about who I let inside&amp;double protection or Id have 5kids already&amp;1 on the way otherwise. Abortion is scary, mygoes to all women who HAD to go through that."
2022-07-20 17:56:07+00:00,"GOOD!
"
2022-07-20 05:28:56+00:00,"  I find her to be consistently insightful on most topics, abortion excluded."
2022-07-20 04:50:19+00:00,10 year old girls should not be giving birth      
2022-07-20 00:54:04+00:00," would see an immediate, significant increase in his approval ratings if he 1) issued states of emergency re: climate and abortion; 2) made good on his promise to cancel student debt; 3) used the briefing room OFTEN to speak candidly to voters. All within his powers."
2022-07-19 23:59:51+00:00,"      I wouldn't place any bets that it stays that way

""No exception for life of mother included in Idaho GOPs abortion platform language - Idaho Capital Sun"" "
2022-07-19 22:57:39+00:00," Jewish religious belief holds that abortion is required if necessary to protect the mental or physical health well-being of the woman, among other reasons. Politically powerful Christians should not have the right to impose their religious beliefs on the rest of us."
2022-07-19 22:49:02+00:00,"   If the law states that a rape victim cannot get an abortion, is it or is it not the law forcing her to be pregnant?"
2022-07-19 22:27:25+00:00,"Deflection at it's finesse
REPUBLICANS ARE THE American Taliban. Look no further than the Abortion Issue

Florida Candidate Compares Democrats to Taliban, Al Qaeda In Campaign Ad

"
2022-07-19 21:40:47+00:00,    Its called an abortion. 
2022-07-19 16:14:24+00:00," No anger here honey, I simply dont take orders. Youre obviously angry because of it. 

Abortion?  I chose many years ago to not have children.  Although I still could it wanted. If I could get pregnant, I would be very wealthy as the first m2f transgender doing so. "
2022-07-19 09:45:15+00:00,"Police-state secret abortion Gestapo, with high-tech trackers and scanners. Let the reality begin way ahead of the dystopian sci-fi. "
2022-07-19 08:38:32+00:00,Pro life is not anti black the anti black shit is the abortion you democratic shills kill me the bs 
2022-07-19 03:18:30+00:00,"Dont believe in same sex marriage? Then dont marry someone of the same sex.

Dont believe in gay sex? Then dont have it.

Dont believe in contraception? Then dont use it.

Dont believe in abortion? Then dont have one.

Leave everyone else alone."
2022-07-19 00:39:25+00:00,"I'm going to run for a political seat as a Republican and hard core MAGA. Then I'll take the political contributions, donate to abortion access, amnesty for immigration and anti gun programs. "
2022-07-18 23:00:20+00:00,   That is what caused abortion to be legalized decades ago. Privileged people upset that they kids where dying from back ally abortions.
2022-07-18 22:23:00+00:00,"If men could get pregnant, you'd be able to get an abortion 24/7 at your local 7/11.   "
2022-07-18 21:58:59+00:00,"     Except... that's not communism
It's not even authoritarianism
In fact, it's the exact opposite of authoritarianism, since it takes power (the right to control abortions) away from the state
The solution is to allow people to decide for themselves whether to have an abortion"
2022-07-18 21:55:30+00:00,     How about blaming the people who elected the anti-abortion politicians in the first place?
2022-07-18 21:24:22+00:00,     Why should it be a government issue at all whether someone chooses to have an abortion?
2022-07-18 20:23:29+00:00,"     Here's another solution: MYOB
If you don't want an abortion, don't get one"
2022-07-18 20:21:45+00:00,"   So if someone gets pregnant from being raped and can't have an abortion, how is that not forced to be pregnant?"
2022-07-18 19:35:51+00:00,"Im trying to stay kinda chill &amp; not be divisive on this app so Im gonna do like Cable News &amp; just post about abortion, Covid and guns."
2022-07-18 14:08:22+00:00,A woman in Texas was denied removal of a dead fetus by her doctor for fear of abortion prosecution. Source CNN
2022-07-17 23:33:17+00:00," This almost happened 
"
2022-07-17 17:36:27+00:00,"As we have learned from the radical SCOTUS decision decimating abortion rights, we must listen to what they say. They are not hiding their agenda and anyone who thinks its just a play to their base is in denial.  They are after marriage equality AND contraception next. "
2022-07-17 17:19:10+00:00,"      ANd Contraception and alternatives to abortion placement to education for pregnant women, adoption services believe me I know 1st hand I had an ex in a Jam when we were young they walked her thru it no abortion her daughter was adopted and we all get together "
2022-07-17 16:49:28+00:00,"      I know you are trying just to gaslight troll this issue, but arms can be construed as any self defense device, Im not advocating the undoing of 2nd ,why are you for undoing a womans right to her body? Guns , abortion arent mentioned in constitution they are unenumerated rights"
2022-07-17 16:45:00+00:00,"      Likewise I say I respect your faith,but dont you think ur energy should be used to educate people to reduce abortion?I mean 1 of biggest causes of abortion is financial insecurity,are you prepared to support a basic modem of health &amp;schooling for these new kids?Now we be talking"
2022-07-17 16:39:33+00:00,"      Guns arent mentioned? How about muskets the guns of the time? Then no they are subject to judicial review , they are not in the constitution just like abortion isnt you cannot be serious in when you accept 1 and not the other"
2022-07-17 16:28:55+00:00,"      No youre ignoring what Im say&amp;trying to gaslight,of course founders meant firearms in 2nd,just saying, like abortion,guns arent mentioned in constitution,so how can you be against womens bodily sovereignty&amp;for guns that arent mentioned in constitution? "
2022-07-17 16:13:44+00:00,      Literally had to leave Ohio its a state that doesnt allow abortion for rape or incest stop trying to gaslight you only look stupider
2022-07-17 16:12:11+00:00,"      So everything that terminates a pregnancy is abortioneverything, so are your against any and all abortions, no matter what?"
2022-07-17 15:50:43+00:00,"      Anything can be arms . Guns are mentioned nowhere in constitution, neither is abortion so if you can cancel a womens right to her bodily sovereignty why dont you think guns are on the table? Thats my point dumba$$"
2022-07-17 15:14:03+00:00,      Literally happened Ohio prevents abortion EVEN in rape or incest. The problem here is your are trying to supersede womens rights. Would you like the government to require you to check in  for a sperm count? Cuz now they can regulate ur sex junk just like they can regulate uterus 
2022-07-17 15:07:36+00:00,"     Obviously you missed m point. Gun aret specifically enumerated in constitutionjust like abortion isnt we all know 2nd A means firearms,dobbs decision makes it possible to prohibit anything not specifically enumerated in constitution a 4 page document"
2022-07-17 15:01:54+00:00,"    Think about this,91% of all abortions inARE within 13 weeks~twice time many Republican states are limiting abortion,which means many females arent aware theyre pregnant till~4 weeks after. Theres no way in hell aborted fetus up to 13 weeks has any conscience or sense of pain"
2022-07-17 14:51:52+00:00,"      Really? Cuz 3 women died Polandthis year due to their abortion restriction a 10yrs raped girl had to flee to another state to have an abortion, an doctors in red states are hesitant to give lifesaving care to women for fear of crimes prosecution "
2022-07-17 14:45:09+00:00,"      Any termination of a a Fetii , Zygote or embryo is exactly an abortion. Undeniable medical fact, Funny to see such wordsmithing &amp;vacillating among you rock ribbed conservative Republicans "
2022-07-17 14:34:55+00:00,"      Jesus endorsed abortion , he never once criticized infanticide thou shalt not kill clearly doesnt apply to newborn, let alone fetus"
2022-07-17 14:06:53+00:00,"      Thou shalt not kill, gee whiz there was an actual  
Abortion ceremony in the Bible , the ceremony of bitter waters? Ring a bell?And before you say This was pre New Testament, jesus said he didnt come to abolish law of to fulfill it so he cool w/it but only if the man wants it "
2022-07-17 13:58:57+00:00,"    Not supporting abortion is not being against a womens choice I think abortion is clumsy mistakes usually young people make&amp;I was one of those kids that cajoled girls into unprotected sex or sex w/ those damn Trojans that broke on you.point being is,women know when to have babies"
2022-07-17 13:50:04+00:00,"      I mean did Jesus say anything about abortion? There was a hell of a lot more infanticide back in his day, thats literally murdering born babies, he never said boo about that "
2022-07-17 12:50:51+00:00,"     Dont know about you but I was horniest thing on 3 legs when I was young how I didnt impregnate,catch  Venerial disease or HIV is beyond me.Friend came to me when she was 16 I turned her off to abortion just cuz I support womens rights that you&amp;I have dont mean I want abortion"
2022-07-17 12:42:10+00:00,"     Abortion is not murder. You dont have a uterus sit down and keep your Fvckin superstition out of this. We are mammals, primates there is no sentient human soul automatically injected into a embryo. Im sorry that hurts your feels but thems the facts"
2022-07-17 09:24:46+00:00,"     What state has no time limit on abortion? I hear this Repub meme all the time,the only time fetii are aborted after like 22 weeks is due to health concern of the mother perhaps late reporting of rape incest? Please specifywhat a low opinion you have of your sisters"
2022-07-17 08:41:14+00:00,"     Please read. Now I know  youll keep trying to paint me as some godless baby killer. I dont like abortion ,I dont like guns too much either relapsed Catholic tired of all organized religion  crap. The constitution prevents me from controlling  uterus &amp; guns.. "
2022-07-17 08:27:53+00:00,"     Literally was amended to make a born American female make decisions on what happens in her own body,so abortion is an unenumerated right for born citizens to chose what happens in their own body.9th&amp; 14th. Do a lil homework.Tired of these ignorant retorts to my correct comments "
2022-07-17 08:08:04+00:00,"     Coming from a male that wants women to have their rights to decide for themselves, talked a friend down from having an abortion when we were 16 without a hard sell letting her make her own decisions. Now my name is on that girls birth certificate, but lots of women cant do that"
2022-07-17 07:58:29+00:00,"     No thats not what constitution says. Read 14th amendment. Now if you think Im cheering Abortion Im not,and if you think human souls is imbued in embryos from inception youre superstitious&amp;wrong were mammals, primates we grow like all the rest of primates "
2022-07-17 06:31:25+00:00,"  You should read the 9th amendment, rights dont have to be enumerated in the constitution &amp; specific mentioning of enumerated rights doesnt mean we dont have have unenumerated rights   Abortion rights are found in the 4th,14th &amp;id say 13th amendments"
2022-07-17 05:05:51+00:00," As a native Montanan whos explained away the red stateness for a long time, I truly never thought theyd overturn abortion. I miss the libertarian times of Montana."
2022-07-17 01:30:02+00:00,"Thank you to the wonderful Anna for organizing a letter Write For Rights to Abortion event. You rock!
       "
2022-07-16 22:26:54+00:00,"  Your point being Luka?

You do recognize there is no comparison even remotely to a ""machine gun"" and an abortion?"
2022-07-16 18:56:59+00:00,"Andrew Schulz on abortion leave that decision to women, because when we go up to heaven &amp; gods like who was killing all those babies, we can say it was yall "
2022-07-16 04:14:27+00:00,"Donate like it was your child who was raped &amp; impregnated.
Abortion Providers Supporting Dr. Caitlin Bernard 
 "
2022-07-16 01:53:54+00:00,"Urgent Call for Clinic Defense  Santa Monica Planned Parenthood clinic at the 3rd St Promenade

ALL OUT to Defend Planned Parenthood from Anti-abortion pro-Trump fanatics

Saturday, July 16th 10AM
Gather at corner of 3rd St. &amp; Arizona Ave. "
