created_at,text
2022-07-25 22:32:50+00:00,  I think they do what it takes to save me.  Id be more concerned about the anti-abortion doc holding back due to her beliefs.
2022-07-25 18:54:50+00:00,"What woman, knowing the dangers and restrictions on womens healthcare by making abortion services a crime (jail time), would do this intentionally to hurt other women?   thats who!! "
2022-07-25 16:45:31+00:00,"Us Rel Abortion Catholic Hospitals   
 "
2022-07-25 13:36:02+00:00,   Tell that to the doctors who can't currently treat women bleeding out from ectopic pregnancies bc of the laws in their state (it requires abortion procedures). They want to help
2022-07-25 07:07:31+00:00,   Too many  people that would rather use abortion as a contraceptive.
2022-07-25 01:57:02+00:00,Kansans to decide first state abortion amendment since Roe struck down     
2022-07-24 12:28:00+00:00,"                                                  Hispanic Americans? Gay &amp; Lesbian Americans? Trans Americans count? What if youre an American mother, who had an abortion?"
2022-07-23 16:07:11+00:00,Newsom signs gun control bill inspired by Texas abortion ban        
2022-07-23 10:37:03+00:00,Newsom signs gun control bill modeled after Texas abortion law     
2022-07-23 09:24:06+00:00,"I Agree Abortion Is Murder, Not Every Pregnancy Is A Rape, Or Life Threatening To Perform Abortion. Its Simply . What's The Difference With A Formula Shortage Their Killing Their Babies Just The Same Only At A Slower Rate. "
2022-07-23 04:25:07+00:00,Georgia Ends Abortion With 'Heartbeat' Law After Federal Court Finds It Is Constitutional        
2022-07-23 01:58:49+00:00,Add your name and well include it in our Abortion Always campaign displays around the country as we promise to always fight for abortion. 
2022-07-23 00:00:52+00:00," Good job, Governor Newsom and California.  "
2022-07-22 19:47:28+00:00, NOW DO ABORTION!
2022-07-22 13:53:33+00:00,Join me for a remote three-part series hosted by the  on Jewish Perspectives on Abortion: From the Torah to Today beginning August 3. Register here:  
2022-07-22 05:24:59+00:00, As long as they admit that there's no such thing as a safe abortion someone always dies
2022-07-22 00:35:05+00:00,Man indicted in rape of Ohio girl who crossed state lines for abortion        
2022-07-21 16:25:05+00:00,Louisiana judge blocks abortion 'trigger' bans        
2022-07-21 01:05:28+00:00, You're probably right. I don't agree with third trimester abortion unless it's absolutely necessary.
