created_at,text
2022-07-25 00:37:16+00:00," Abortion never was &amp; never will be a problem for the Wealthy. Decades before Roe Wealthy Christian hypocrites had Abortions &amp; will continue to.
Overturning Roe v Wade is about power &amp; control.
Republicans won't stop with Roe
Your vote matters "
2022-07-25 00:05:57+00:00," Abortion never was &amp; never will be a problem for the Wealthy. Decades before Roe Wealthy Christian hypocrites had Abortions &amp; will continue to.
Overturning Roe v Wade is an example of taking choice not just from women but also those most in need.
The future depends on your vote. "
2022-07-24 18:43:02+00:00," Abortion never was &amp; never will be a problem for the Wealthy. Decades before Roe Wealthy Christian hypocrites had Abortions &amp; will continue to.
Overturning Roe v Wade is an example of taking choice not just from women but also those most in need.
Every vote matters "
2022-07-24 07:05:57+00:00,"If youre not young enough or hot enough for  to traffic, he doesnt want you participating in the topic of abortion. "
2022-07-23 23:05:56+00:00,  is huge! Running for Maricopa  County Attorney where years of corruption has occurred. She will not prosecute women or dr for seeking the right to an abortion. Shes the change Maricopa County needs.
2022-07-22 23:54:32+00:00,"  It's easy if you just recognize that they only have the same clowns dressed in different clown clothes. It used to be child sacrifice, now it's abortion. It used to be the ozone layer, then it was global warming, now it's climate change. It used to be Communist, now it's Democrat"
2022-07-22 04:32:19+00:00," Based on this post you show no interest in either stopping or slowing down the amount of fentanyl thats pouring in across the border.  I see , a post about protecting abortion rights for women, but nothing about the single leading cause of death in males 18-45."
2022-07-22 03:09:19+00:00,"  You realize that he is against woman abortion rights, LGBTQIA rights and pretty much against most of our party's platform? He is still a republican."
2022-07-21 19:13:55+00:00,"christians sure love that god guy a lot, didn't he make the heavens and the earth, the sea, and all that is in them? (abortion)"
2022-07-21 16:24:24+00:00,"Access to safe and legal abortion is a human right. As your state representative, I will fiercely defend access to abortion care and will advocate for funding community services. We must ensure that all people have the ability to make their own decisions about their bodies.  "
2022-07-21 12:27:54+00:00,"  I think the rule of fetal viability should be the standard. Once the fetus can survive ( even with medical assistance) abortion should only be allowed when the mother's life is at stake. More importantly, the vast majority of abortions are done in the first trimester."
2022-07-21 05:39:02+00:00,"If abortion is outlawed, whos enforcing the law? The police. "
2022-07-21 04:22:30+00:00," Awww. Youre sweet. Dont worry, I already had an abortion. "
2022-07-21 00:28:36+00:00,Kari lake aint against abortion she just wants votes and the majority in AZ fuckin coons
2022-07-20 23:56:36+00:00, The government does not have the right to tell women what they can and cannot do with the uterus. Dirty old Republican men need to stay out of woman's uterus. It's just creepy. If you are need of an abortion or gender affirming care Elevated Access is here for you. 
2022-07-20 23:13:03+00:00,CARE-E-OKE IS BAAAACK!  Tonight were donating every $1 of Miller High Life to Desert Star Family Planning  theyre not a non-profit but the clinic is in need of community support now more than ever with recent abortion bans. Come support or directly donate via Venmo! 
