created_at,text
2022-07-25 22:27:00+00:00,"   It was an abortion when it happened to my mother in 1971 or Debbie Freaking Reynolds, twice, in the 50s. There are only three outcomes for pregnancy: live birth, still birth or abortion. You ban abortion, you ban treatment for women losing pregnancies. Try to learn stuff."
2022-07-25 22:07:56+00:00,The Barstool Bros Split Over Abortion Could Determine the Future of the GOP  via 
2022-07-25 21:13:26+00:00,"No = Support
Yes = Oppose 

This is the same tactic used in 2008 in California with Prop 8. Ballots should not be allowed to be confusing because average voters are exactly that: average. People are going to go in supporting abortion access and leave having voted against it. "
2022-07-25 21:09:17+00:00,Dont believe anything that comes out of Pences mouthhes as bad as TFG&amp; is an anti-abortion lunatic 
2022-07-25 18:28:19+00:00,"Rapes of sisters, 10 and 13, in Cleveland mirror Columbus case that sparked national debate over Ohios abortion law "
2022-07-25 13:28:40+00:00,"   You think my friend wanted to have to deal with her abortion over the span of two months? Having to return multiple times to deal with it? No, but she also wasnt ready to have a child so she had no choice."
2022-07-25 04:09:33+00:00,"""I believe that legal abortion is legal murder.""

-Pro-Life Feminists &amp; Democrat Fannie Lou Hamer. "
2022-07-25 02:20:56+00:00,"  She doesnt actually have any rights to do that, unfortunately. They explain that abortion pills have a chance of failing thats why youre supposed to go get tested after to make sure it worked. If she went back to get tested, they would have caught it."
2022-07-24 22:56:54+00:00,1 Month in a Post Roe America!!!!     Supreme Court of the United States 
2022-07-24 18:55:32+00:00,"South Carolina Rethugs want to make it illegal to say the word ""ABORTION"". So much for free speech.  We are reentering the Dark Ages."
2022-07-24 17:20:12+00:00,"  .
On these shows, he ALWAYS and I do mean always,  manages to throw in a both sides do it

Today it was about the abortion issue. 

He just becomes a dick every time"
2022-07-24 07:09:47+00:00,"Cruelty was ALWAYS the point, because  are psychopaths.

""Texas officials celebrated the end of abortion rights after cutting back postpartum Medicaid extension"" by  

"
2022-07-24 01:09:09+00:00,"   Decades ago, at a protest, at an abortion clinic, I talked with someone whod been in a meeting of a group with Bishop Welsh in Arlington; the bishop had offered the New Mass in Latin, but hed said hed prefer the Old Mass in Englishas in 1966-1970."
2022-07-23 20:52:37+00:00,"Intentions matter. Never intend harm to mother or baby. But if consequences (even if theyre foreseen &amp; fatal for the baby!) occur during a mothers treatment, physicians can rest easy that what they have done is not an abortion, even if the result (a dead baby) is the same."
2022-07-23 14:27:48+00:00,"I need all Kansans to vote. I believe  are not extreme on this issue. We believe,  is a human right, that its healthcare. I have faith in my fellow Kansans. Sapphire Garcia-Lies - YES! I have faith in my fellow Kansans too!    "
2022-07-23 14:18:02+00:00,"Yes, lets add more police when the Christian Right is criminalizing trans kids and their families, abortion, and want to criminalize parents for taking their kids to drag shows and have expressed support for reinforcing sodomy laws if Lawrence is overturned. Wtf ?! "
2022-07-23 14:01:48+00:00,"I have known Lucas since he was 18. He is an exemplary man, father, leader, &amp; friend. He is kind, passionate, smart &amp; creative. Like many, incl Stacey Abrams &amp; Joe Biden his position on abortion has evolved. I know he will fight for our rights &amp; our families.   8/2 "
2022-07-23 08:48:46+00:00, Body politics: the secret history of the US anti-abortion movement - The Guardian  SignUp HiPeople 
2022-07-23 05:04:43+00:00, No i love when theyll tweet about abortion rights or homophobia or racial justice and MINUTES after its a hole pic saying whos hungry or some shit HUH
2022-07-23 01:50:57+00:00,"The Senate should waste no time and pass the Womens Health Protection Act, which would codify the right to choose into federal law, and the Ensuring Access to Abortion Act, which would safeguard a womens right to travel to another state to access reproductive health care."
2022-07-23 01:23:09+00:00," wondering where you got deep neck red sundress u wore on vacation: This is a shot in the dark; &amp; keep being you but please speak out re horrible abortion bills not respecting woman, allowing raped girls to birth! Little kids giving birth = possible death"
2022-07-22 14:46:37+00:00,"To repeat, Americans are concerned about kitchen table issues. 

Jan6 and abortion are sideshows meant to deflect away from Biden's poor performance. "
2022-07-22 11:39:17+00:00," Imagine if Republican leaders came out against abortion. Of course, the leftwing staffers, consultants running  would rather talk about gas prices. (Nixon survived the gas hikes, she was taken down by Republican leadership who chose to go along with tying him to Watergate.)"
2022-07-22 04:02:01+00:00,  men are anti-abortion and birth control for everyone but themselves. Remember Quayle and Congressman Bob Barr?
2022-07-22 00:21:40+00:00, Clue whenever a woman get pregnant tell here no more abortion but we will come get the children I'm not loosing no more thank you ... No a lie Amen
2022-07-21 21:35:16+00:00," Whats crazy tho is that Trump is prob more electable than Pence, who is anti-gay, anti-abortion, and pro SS/Medicare cuts"
2022-07-21 19:40:37+00:00,"Abortion absolutists remain in denial  there is no constitutional right to abortion

But the trial lawyers are glad to bill the hours! "
2022-07-21 18:37:23+00:00,"   Yeah, and human rights experts dictate that abortion is a human right. To deny that is a human rights violation."
2022-07-21 18:16:23+00:00,"   Oh, so you don't have a problem with abortion then? Glad we agree."
2022-07-21 18:11:32+00:00,   Y'all are seriously so daft to think that everything related to abortion is black and white. It only just speaks to how fucking ignorant you are and how you really have no clue about any of it.
2022-07-21 17:55:26+00:00,Abortion is Murder. Act like it!
2022-07-21 17:38:23+00:00,"When Republicans talk about abortion, we're talking about contraception?
---
Well yeah, far too many women use abortions as a substitute for birth control. Thanks for making our point, Nancy. "
2022-07-21 17:07:06+00:00,   House Passes Bill to Codify Contraception Rights After Dobbs - The New York Times  SignUp HiPeople 
2022-07-21 12:51:27+00:00,As payment for the hammer  is going to make a donation to a charity that fights for abortion rights. My crafting hobbies are effectively going to help murder babies. Im living the atheist dream you guys!
2022-07-20 23:31:36+00:00,"     Trust me, the traffic flow in front of the Supreme Court is entirely inconsequential.  The police themselves blocked it off for days after the abortion decision leaked."
2022-07-20 21:25:27+00:00,Court rules Georgias strict anti-abortion law with personhood clause is now in effect 
2022-07-20 21:10:21+00:00,"  Time to begin using the ""stand your ground"" doctrine. Abortion is just self defense against an intruder."
2022-07-20 18:30:25+00:00,"Now that Georgias restrictive abortion law is going into effect, you should definitely be following  if you arent already. "
2022-07-20 18:27:44+00:00,"Now that Georgias restrictive abortion law is going into effect, you should definitely be following  if you arent already. "
2022-07-20 16:22:58+00:00,"Tell your Kansas friends!
Abortion rights are directly on the ballot, and it's gonna be close "
2022-07-20 14:32:54+00:00,"Democrats are scrambling to fight for abortion access and protect other rights they think are at risk.
 
The House is pushing forward legislation on same sex marriage &amp; contraceptives and some lawmakers took to the Supreme Court to protest the recent abortion ruling.
 "
2022-07-20 12:59:33+00:00, False: Joe Biden must have not read the abortion ruling. The ruling has nothing to do with gay marriage.
2022-07-20 12:10:39+00:00,"New w/ : Rep. Andrew Clyde is positioning himself as D.C.s top foe in a GOP House majority.

Among his proposals:
- Rescind home rule
- Ban abortion
- Permitless carry
- Eliminate the mayors office

His slogan: Lets make our city safe again
"
2022-07-20 12:08:36+00:00,"After raising doubts about rape victim, Ohio AGs office wont say if he supports abortion law "
2022-07-20 12:07:57+00:00,Texas universities grapple with how to provide reproductive health care information to students amid new abortion laws 
2022-07-20 11:12:39+00:00,"Everyone loves someone whos had an abortion 

Anyway, still havent forgotten those Kapernick comments "
2022-07-20 09:36:31+00:00,"What a joke. AOC and Ilhan Omar made headlines on Tuesday for supposedly being arrested at an abortion rights rally. But guess what? They lied. 

The media proudly posted photos of the Congresswomen with their hands behind their backs. Clearly deception and a publicity stunt ."
2022-07-20 01:24:55+00:00, The House already passed a bill to codify abortion rights. Its dead in the Senate.
2022-07-19 23:26:37+00:00,The situation w/ the 10 yr old was raped repeatedly and had to seek an abortion outta state. Then the   claimed it was all a hoax. It horrifies me. Like these ppl are disgusting af. That child and her family have my heartfelt prayers  
2022-07-19 19:44:28+00:00,So many Representatives arrested in Abortion rights protest they ran out of chairs so  had to sit on the floor until an extra seat could be found. 
2022-07-19 19:42:35+00:00,"Representatives Ocasio-Cortez, Vasquez, Tlaib and Pressley are processed for arrest by the US Capitol Police following an abortion rights protest. "
